run_id,step,time,winner,delta_dominance,relief
20260117_152919,3530,35.300000000001546,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3531,35.310000000001544,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3532,35.32000000000154,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3533,35.33000000000154,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3534,35.34000000000154,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3535,35.350000000001536,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3536,35.360000000001534,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3537,35.37000000000153,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3538,35.38000000000153,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3539,35.39000000000153,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3540,35.400000000001526,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3541,35.410000000001524,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3542,35.42000000000152,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3543,35.43000000000152,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3544,35.44000000000152,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3545,35.450000000001516,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3546,35.460000000001514,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3547,35.47000000000151,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3548,35.48000000000151,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3549,35.49000000000151,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3550,35.500000000001506,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3551,35.510000000001504,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3552,35.5200000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3553,35.5300000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3554,35.5400000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3555,35.550000000001496,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3556,35.560000000001494,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3557,35.57000000000149,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3558,35.58000000000149,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3559,35.59000000000149,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3560,35.60000000000149,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3561,35.610000000001484,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3562,35.62000000000148,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3563,35.63000000000148,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3564,35.64000000000148,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3565,35.65000000000148,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3566,35.660000000001475,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3567,35.67000000000147,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3568,35.68000000000147,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3569,35.69000000000147,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3570,35.70000000000147,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3571,35.710000000001465,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3572,35.72000000000146,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3573,35.73000000000146,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3574,35.74000000000146,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3575,35.75000000000146,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3576,35.760000000001455,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3577,35.77000000000145,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3578,35.78000000000145,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3579,35.79000000000145,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3580,35.80000000000145,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3581,35.810000000001445,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3582,35.82000000000144,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3583,35.83000000000144,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3584,35.84000000000144,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3585,35.85000000000144,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3586,35.860000000001435,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3587,35.87000000000143,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3588,35.88000000000143,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3589,35.89000000000143,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3590,35.90000000000143,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3591,35.910000000001425,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3592,35.92000000000142,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3593,35.93000000000142,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3594,35.94000000000142,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3595,35.95000000000142,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3596,35.960000000001415,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3597,35.97000000000141,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3598,35.98000000000141,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3599,35.99000000000141,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3600,36.00000000000141,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3601,36.010000000001405,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3602,36.0200000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3603,36.0300000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3604,36.0400000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3605,36.0500000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3606,36.060000000001395,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3607,36.07000000000139,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3608,36.08000000000139,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3609,36.09000000000139,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3610,36.10000000000139,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3611,36.110000000001385,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3612,36.12000000000138,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3613,36.13000000000138,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3614,36.14000000000138,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3615,36.15000000000138,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3616,36.160000000001375,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3617,36.17000000000137,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3618,36.18000000000137,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3619,36.19000000000137,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3620,36.20000000000137,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3621,36.210000000001365,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3622,36.22000000000136,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3623,36.23000000000136,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3624,36.24000000000136,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3625,36.25000000000136,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3626,36.260000000001355,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3627,36.27000000000135,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3628,36.28000000000135,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3629,36.29000000000135,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3630,36.30000000000135,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3631,36.310000000001345,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3632,36.32000000000134,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3633,36.33000000000134,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3634,36.34000000000134,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3635,36.35000000000134,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3636,36.360000000001335,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3637,36.37000000000133,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3638,36.38000000000133,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3639,36.39000000000133,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3640,36.40000000000133,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3641,36.410000000001325,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3642,36.42000000000132,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3643,36.43000000000132,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3644,36.44000000000132,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3645,36.45000000000132,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3646,36.460000000001315,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3647,36.47000000000131,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3648,36.48000000000131,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3649,36.49000000000131,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3650,36.50000000000131,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3651,36.510000000001305,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3652,36.5200000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3653,36.5300000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3654,36.5400000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3655,36.5500000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3656,36.560000000001295,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3657,36.57000000000129,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3658,36.58000000000129,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3659,36.59000000000129,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3660,36.60000000000129,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3661,36.610000000001286,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3662,36.62000000000128,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3663,36.63000000000128,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3664,36.64000000000128,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3665,36.65000000000128,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3666,36.660000000001276,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3667,36.670000000001274,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3668,36.68000000000127,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3669,36.69000000000127,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3670,36.70000000000127,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3671,36.710000000001266,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3672,36.720000000001264,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3673,36.73000000000126,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3674,36.74000000000126,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3675,36.75000000000126,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3676,36.760000000001256,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3677,36.770000000001254,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3678,36.78000000000125,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3679,36.79000000000125,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3680,36.80000000000125,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3681,36.810000000001246,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3682,36.820000000001244,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3683,36.83000000000124,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3684,36.84000000000124,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3685,36.85000000000124,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3686,36.860000000001236,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3687,36.870000000001234,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3688,36.88000000000123,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3689,36.89000000000123,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3690,36.90000000000123,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3691,36.910000000001226,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3692,36.920000000001224,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3693,36.93000000000122,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3694,36.94000000000122,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3695,36.95000000000122,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3696,36.960000000001216,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3697,36.970000000001214,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3698,36.98000000000121,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3699,36.99000000000121,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3700,37.00000000000121,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3701,37.010000000001206,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3702,37.020000000001204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3703,37.0300000000012,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3704,37.0400000000012,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3705,37.0500000000012,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3706,37.060000000001196,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3707,37.070000000001194,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3708,37.08000000000119,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3709,37.09000000000119,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3710,37.10000000000119,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3711,37.110000000001186,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3712,37.120000000001184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3713,37.13000000000118,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3714,37.14000000000118,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3715,37.15000000000118,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3716,37.160000000001176,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3717,37.170000000001174,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3718,37.18000000000117,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3719,37.19000000000117,D1,0.04101218329364814,0.4943415666533315
